2025-12-04 09:48, success, 2.179771
2025-12-04 10:24, success, 1.377215
2025-12-04 10:26, success, 0.886178
2025-12-04 10:27, success, 0.960332
2025-12-04 10:29, success, 0.878047
2025-12-04 10:48, success, 1.169364
2025-12-04 11:26, success, 2.194736
2025-12-04 11:36, success, 0.883274
2025-12-04 11:40, success, 0.912360
2025-12-04 12:06, success, 1.544895
2025-12-04 12:11, success, 1.148004
2025-12-04 17:51, success, 0.109274
2025-12-05 00:21, success, 0.132685
2025-12-05 08:40, success, 0.545651
2025-12-05 06:48, success, 0.004572
2025-12-05 09:23, success, 0.484297
2025-12-05 07:55, success, 0.017398
2025-12-05 14:09, success, 0.568521
2025-12-06 00:20, success, 0.006614
2025-12-06 07:46, success, 0.003766
2025-12-08 09:40, failed, 0.000017
2025-12-08 07:41, failed, 0.000225
2025-12-08 12:04, success, 0.642188
2025-12-08 12:08, success, 0.450309
2025-12-08 12:09, success, 0.559356
2025-12-08 12:08, success, 0.003710
2025-12-09 00:21, success, 0.007508
2025-12-09 12:08, success, 0.003164
2025-12-10 02:21, success, 0.404300
2025-12-10 12:09, success, 0.003579
2025-12-11 00:21, success, 0.005716
2025-12-11 12:09, success, 0.004167
2025-12-12 00:21, success, 0.004083
2025-12-12 12:08, success, 0.004267
2025-12-13 00:20, success, 0.004145
2025-12-13 12:08, success, 0.003288
2025-12-14 00:23, success, 0.017126
2025-12-14 12:08, success, 0.015125
2025-12-15 00:23, success, 0.004391
2025-12-15 14:09, success, 0.554014
2025-12-16 00:22, success, 0.008768
2025-12-16 12:09, success, 0.006021
2025-12-17 00:21, success, 0.026255
2025-12-17 14:09, success, 0.505894
2025-12-18 02:19, success, 0.508666
2025-12-18 14:09, success, 0.503379
2025-12-19 02:22, success, 0.405703
2025-12-19 12:08, success, 0.023426
2025-12-20 02:21, success, 0.552243
2025-12-20 14:08, success, 0.557521
2025-12-21 02:23, success, 0.511390
2025-12-21 12:08, success, 0.003975
2025-12-22 00:23, success, 0.019485
2025-12-22 12:09, success, 0.016880
2025-12-23 00:22, success, 0.004061
2025-12-23 12:09, success, 0.003596
2025-12-24 00:21, success, 0.027276
2025-12-24 12:08, success, 0.026852
2025-12-25 00:21, success, 0.003301
2025-12-25 12:08, success, 0.026615
2025-12-26 00:21, success, 0.004790
2025-12-26 12:08, success, 0.027599
2025-12-27 00:21, success, 0.025609
2025-12-27 12:08, success, 0.004451
2025-12-28 00:24, success, 0.016841
2025-12-28 12:08, success, 0.003304
2025-12-29 00:24, success, 0.016885
2025-12-29 12:09, success, 0.004860
2025-12-30 00:21, success, 0.003465
2025-12-30 12:09, success, 0.003303
2025-12-31 00:23, success, 0.003617
2025-12-31 12:08, success, 0.002872
2026-01-01 00:25, success, 0.006721
2026-01-01 12:08, success, 0.004766
2026-01-02 00:22, success, 0.004379
2026-01-02 12:09, success, 0.008020
2026-01-03 09:52, success, 0.383860
2026-01-03 14:08, success, 0.552617
2026-01-04 00:24, success, 0.003790
2026-01-04 12:08, success, 0.040695
2026-01-05 00:24, success, 0.004112
2026-01-05 12:11, success, 0.004517
2026-01-06 00:22, success, 0.005804
2026-01-06 12:26, success, 0.004640
2026-01-07 02:21, success, 0.565056
2026-01-07 14:29, success, 0.841190
2026-01-08 00:23, success, 0.007791
